#0	1	2	3	4	5	6	7	8	9	10	11	12
 #xy	x	y	freq	Easting	Northing	Date	Time	Address	Street Name	Post Code	Ward	Proper MAGPI area
529885187296	529885	187296	1	529885	187296	19/05/2012	11:47	42 Partington Close, Islington, London, N19 3DZ.	Partington Close	N19 3DZ	Hillrise	North
529886187373	529886	187373	1	529886	187373	15/09/2012	17:38	101 Partington Close, Islington, London, N19 3DY.	Partington Close	N19 3DY	Hillrise	North
529894187674	529894	187674	1	529894	187674	05/10/2012	20:40	Shreveport House, 5 New Orleans Walk, Islington, London, N19 3TH.	New Orleans Walk	N19 3TH	Hillrise	North
529896185735	529896	185735	1	529896	185735	30/05/2012	21:18	67 Carleton Road, Islington, London, N7 0ET.	Carleton Road	N7 0ET	St George's	#N/A
529898187451	529898	187451	1	529898	187451	10/07/2012	20:31	Sunnyside Gardens, 1 Sunnyside Road, Islington, London.	Sunnyside Road		Hillrise	North
529902185644	529902	185644	1	529902	185644	13/08/2012	16:50	51 Carleton Road, Islington, London, N7 0ET.	Carleton Road	N7 0ET	St George's	#N/A
529903186311	529903	186311	1	529903	186311	05/05/2012	13:35	Opera Court, 39-47 Wedmore Street, Islington, London.	Wedmore Street		St George's	#N/A
529904187615	529904	187615	1	529904	187615	22/09/2012	23:14	13 Bayon House, 1 New Orleans Walk, Islington, London, N19 3ST.	New Orleans Walk	N19 3ST	Hillrise	North
529907185659	529907	185659	1	529907	185659	30/11/2012	17:46	Flat 3, 53 Carleton Road, Islington, London, N7 0ET.	Carleton Road	N7 0ET	St George's	#N/A
529907187271	529907	187271	1	529907	187271	04/07/2012	19:27	Adult Carer, 63 Westacott Close, Islington, London, N19 3LE.	Westacott Close	N19 3LE	Hillrise	North
529910187328	529910	187328	1	529910	187328	25/12/2012	00:03	94 Partington Close, Islington, London, N19 3DZ.	Partington Close	N19 3DZ	Hillrise	North
529911186911	529911	186911	1	529911	186911	23/04/2012	17:20	Palace For All, Street Record, Scholefield Road, Islington, London, N19 3EX.	Scholefield Road	N19 3EX	Hillrise	North
529913185162	529913	185162	1	529913	185162	28/07/2012	02:46	Flat 18, 259 Camden Road, Islington, London, N7 0HW.	Camden Road	N7 0HW	St George's	#N/A
529918186775	529918	186775	1	529918	186775	03/11/2012	01:17	56 Marlborough Road, Islington, London, N19 4NB.	Marlborough Road	N19 4NB	Tollington	North
529918187097	529918	187097	1	529918	187097	11/08/2012	22:43	82 Mowatt Close, Islington, London, N19 3XZ.	Mowatt Close	N19 3XZ	Hillrise	North
529921184976	529921	184976	1	529921	184976	19/07/2012	15:31	3 Rowstock Gardens, Islington, London, N7 0BG.	Rowstock Gardens	N7 0BG	Holloway	West
529926186336	529926	186336	1	529926	186336	21/08/2012	18:22	35 Wedmore Street, Islington, London, N19 4RU.	Wedmore Street	N19 4RU	St George's	#N/A
529930185035	529930	185035	1	529930	185035	25/08/2012	19:33	24 Rowstock Gardens, Islington, London, N7 0BG.	Rowstock Gardens	N7 0BG	Holloway	West
529933186613	529933	186613	1	529933	186613	26/05/2012	03:45	Flat B, 13 Davenant Road, Islington, London, N19 3NW.	Davenant Road	N19 3NW	Tollington	North
529934185756	529934	185756	1	529934	185756	11/05/2012	13:46	10 Penderyn Way, Islington, London, N7 0EW.	Penderyn Way	N7 0EW	St George's	#N/A
529943185067	529943	185067	1	529943	185067	11/05/2012	03:49	52 Rowstock Gardens, Islington, London, N7 0BH.	Rowstock Gardens	N7 0BH	Holloway	West
529943187690	529943	187690	1	529943	187690	22/07/2012	19:04	Flat C, 50 Hornsey Rise, Islington, London, N19 3SQ.	Hornsey Rise	N19 3SQ	Hillrise	North
529946185214	529946	185214	1	529946	185214	05/09/2012	11:22	St George's House, St George'S House, 263 Camden Road, Islington, London, N7 0HS.	Camden Road	N7 0HS	St George's	#N/A
529950185792	529950	185792	1	529950	185792	16/09/2012	00:03	1 Penderyn Way, Islington, London, N7 0EY.	Penderyn Way	N7 0EY	St George's	#N/A
529954186694	529954	186694	1	529954	186694	24/07/2012	21:19	42 Davenant Road, Islington, London, N19 3NN.	Davenant Road	N19 3NN	Tollington	North
529961185662	529961	185662	1	529961	185662	01/11/2012	04:20	52 Penderyn Way, Islington, London, N7 0EW.	Penderyn Way	N7 0EW	St George's	#N/A
529962185342	529962	185342	1	529962	185342	30/08/2012	21:16	Street Record, Hilldrop Estate, Islington, London.	Hilldrop Estate		St George's	#N/A
529967186868	529967	186868	1	529967	186868	29/06/2012	10:54	L E B Sub Station, 23 Hatchard Road, Islington, London.	Hatchard Road		Tollington	North
529968185739	529968	185739	1	529968	185739	14/10/2012	00:41	25 Penderyn Way, Islington, London, N7 0EY.	Penderyn Way	N7 0EY	St George's	#N/A
529968185744	529968	185744	1	529968	185744	03/05/2012	22:21	23 Penderyn Way, Islington, London, N7 0EY.	Penderyn Way	N7 0EY	St George's	#N/A
529975185838	529975	185838	1	529975	185838	10/04/2012	14:22	Street Record, Bakers Field, Islington, London, N7 0LT.	Bakers Field	N7 0LT	St George's	#N/A
529977186285	529977	186285	1	529977	186285	01/10/2012	14:15	32 Tavistock Terrace, Islington, London, N19 4DB.	Tavistock Terrace	N19 4DB	St George's	#N/A
529981185515	529981	185515	1	529981	185515	09/05/2012	17:06	54 Dalmeny Avenue, Islington, London, N7 0JT.	Dalmeny Avenue	N7 0JT	St George's	#N/A
529982185432	529982	185432	1	529982	185432	21/09/2012	23:48	47 Buckhurst House, 3 Dalmeny Avenue, Islington, London, N7 0LB.	Dalmeny Avenue	N7 0LB	St George's	#N/A
529982185787	529982	185787	1	529982	185787	30/04/2012	15:17	8 Bakers Field, Islington, London, N7 0LT.	Bakers Field	N7 0LT	St George's	#N/A
530000186462	530000	186462	1	530000	186462	11/10/2012	12:19	Street Record, Wedmore Street, Islington, London, N19 4RU.	Wedmore Street	N19 4RU	Junction	North
530001187002	530001	187002	1	530001	187002	09/11/2012	00:04	138 Fairbridge Road, Islington, London, N19 3HU.	Fairbridge Road	N19 3HU	Hillrise	North
530004187690	530004	187690	1	530004	187690	09/07/2012	09:43	Flat B, 26 Hornsey Rise Gardens, Islington, London, N19 3PR.	Hornsey Rise Gardens	N19 3PR	Hillrise	North
530020186841	530020	186841	1	530020	186841	08/10/2012	16:10	Flat A, 96 Marlborough Road, Islington, London, N19 4NJ.	Marlborough Road	N19 4NJ	Tollington	North
530021185458	530021	185458	1	530021	185458	08/07/2012	01:39	10 Dalmeny Avenue, Islington, London, N7 0JS.	Dalmeny Avenue	N7 0JS	St George's	#N/A
530024186845	530024	186845	1	530024	186845	20/05/2012	21:11	Flat B, 98 Marlborough Road, Islington, London, N19 4NJ.	Marlborough Road	N19 4NJ	Tollington	North
530027185851	530027	185851	1	530027	185851	30/07/2012	11:23	Flat B, 97 Tabley Road, Islington, London, N7 0NB.	Tabley Road	N7 0NB	St George's	#N/A
530028186848	530028	186848	1	530028	186848	02/08/2012	11:48	100 Marlborough Road, Islington, London, N19 4NJ.	Marlborough Road	N19 4NJ	Tollington	North
530030187672	530030	187672	1	530030	187672	16/06/2012	02:35	53 Hornsey Rise Gardens, Islington, London, N19 3PS.	Hornsey Rise Gardens	N19 3PS	Hillrise	North
530035186394	530035	186394	1	530035	186394	29/09/2012	23:53	Street Record, Tavistock Mews, Islington, London.	Tavistock Mews		St George's	#N/A
530041185704	530041	185704	1	530041	185704	19/08/2012	22:36	151 Bakers Field, Islington, London, N7 0LU.	Bakers Field	N7 0LU	St George's	#N/A
530042185798	530042	185798	1	530042	185798	13/09/2012	17:47	Flat B, 79 Crayford Road, Islington, London, N7 0NE.	Crayford Road	N7 0NE	St George's	#N/A
530043185363	530043	185363	1	530043	185363	01/04/2012	00:02	5 Saxonbury Court, Camden Road, Islington, London, N7 0LE.	Camden Road	N7 0LE	St George's	#N/A
530048185432	530048	185432	1	530048	185432	05/10/2012	15:27	18 Kimble House, 2 Dalmeny Avenue, Islington, London, N7 0JP.	Dalmeny Avenue	N7 0JP	St George's	#N/A
530048186426	530048	186426	1	530048	186426	03/11/2012	01:14	517-519 Holloway Road, Islington, London, N19 4BY.	Holloway Road	N19 4BY	St George's	#N/A
530050184894	530050	184894	1	530050	184894	20/10/2012	14:51	Goodinge Community Centre, 21 North Road, Islington, London, N7 9GQ.	North Road	N7 9GQ	Holloway	West
530058186709	530058	186709	1	530058	186709	05/05/2012	22:05	44 Cornwallis Square, Islington, London, N19 4LY.	Cornwallis Square	N19 4LY	Tollington	North
530062184833	530062	184833	1	530062	184833	17/11/2012	21:35	Street Record, Drovers Way, Islington, London,  N7.	Drovers Way	 N7	Holloway	West
530069186110	530069	186110	1	530069	186110	04/11/2012	01:24	28 Mercers Road, Islington, London, N19 4PJ.	Mercers Road	N19 4PJ	St George's	#N/A
530072185082	530072	185082	1	530072	185082	01/11/2012	22:20	165 Hungerford Road, Islington, London, N7 9LD.	Hungerford Road	N7 9LD	Holloway	West
530080186827	530080	186827	1	530080	186827	27/07/2012	19:47	1 Pomoja Lane, Islington, London, N19 4AD.	Pomoja Lane	N19 4AD	Tollington	North
530082187024	530082	187024	1	530082	187024	25/05/2012	09:12	Street Record, Jutland Close, Islington, London, N19 4BE.	Jutland Close	N19 4BE	Tollington	North
530083186794	530083	186794	1	530083	186794	17/11/2012	02:08	5 Cornwallis Square, Islington, London, N19 4LY.	Cornwallis Square	N19 4LY	Tollington	North
530083187466	530083	187466	1	530083	187466	23/07/2012	17:26	Street Record, Hillrise Road, Islington, London, N19 3QD.	Hillrise Road	N19 3QD	Hillrise	North
530089185897	530089	185897	1	530089	185897	19/06/2012	20:11	69 Tabley Road, Islington, London, N7 0NB.	Tabley Road	N7 0NB	St George's	#N/A
530093186188	530093	186188	1	530093	186188	28/05/2012	11:45	19 Mercers Road, Islington, London, N19 4PH.	Mercers Road	N19 4PH	St George's	#N/A
530097187508	530097	187508	1	530097	187508	31/07/2012	16:28	10 Hillrise Road, Islington, London, N19 3PT.	Hillrise Road	N19 3PT	Hillrise	North
530098186403	530098	186403	1	530098	186403	06/06/2012	08:39	Street Record, Alexander Road, Islington, London, N19 3PF.	Alexander Road	N19 3PF	Tollington	North
530099185901	530099	185901	1	530099.3	185901.7	03/12/2012	09:51	Flat C, 65 Tabley Road, Islington, London, N7 0NB.	Tabley Road	N7 0NB	St George's	#N/A
530105187641	530105	187641	1	530105	187641	27/06/2012	19:54	8 Hillrise Mansions, Warltersville Road, Islington, London, N19 3PU.	Warltersville Road	N19 3PU	Hillrise	North
530108186919	530108	186919	1	530108	186919	05/07/2012	22:38	Constable House, 130 Marlborough Road, Islington, London, N19 4NW.	Marlborough Road	N19 4NW	Tollington	North
530110187503	530110	187503	1	530110	187503	27/07/2012	20:04	1 Emily Heartwell Court, Islington, London, N19 3YQ.	Emily Heartwell Court	N19 3YQ	Hillrise	North
530110187689	530110	187689	1	530110	187689	04/07/2012	23:50	73 Hillrise Mansions, Warltersville Road, Islington, London, N19 3PX.	Warltersville Road	N19 3PX	Hillrise	North
530114186673	530114	186673	1	530114	186673	15/05/2012	01:06	74 Cornwallis Square, Islington, London, N19 4LZ.	Cornwallis Square	N19 4LZ	Tollington	North
530118186514	530118	186514	1	530118	186514	08/09/2012	14:11	12 Kingsdown Road, Islington, London.	Kingsdown Road		Tollington	North
530121186330	530121	186330	1	530121	186330	10/05/2012	11:38	483 Holloway Road, Islington, London.	Holloway Road		St George's	#N/A
530121186733	530121	186733	1	530121	186733.4	10/08/2012	11:17	Cornwallis Park, Cornwallis Square, Islington, London.	Cornwallis Square		Tollington	North
530123186643	530123	186643	1	530123	186643	07/05/2012	00:26	89 Cornwallis Square, Islington, London, N19 4LZ.	Cornwallis Square	N19 4LZ	Tollington	North
530132186916	530132	186916	1	530132	186916	18/06/2012		Street Record, Blenheim Court, Islington, London, N19 4HR.	Blenheim Court	N19 4HR	Tollington	North
530133186854	530133	186854	1	530133	186854	26/06/2012	08:40	87 Blenheim Court, Islington, London, N19 4HU.	Blenheim Court	N19 4HU	Tollington	North
530137187308	530137	187308	1	530137	187308	20/06/2012	16:01	530 Hornsey Road, Islington, London.	Hornsey Road		Tollington	North
530138185050	530138	185050	1	530138	185050	01/08/2012	10:34	69 Corporation Street, Islington, London, N7 9ET.	Corporation Street	N7 9ET	Holloway	West
530140185784	530140	185784	1	530140	185784	08/08/2012	23:30	Flat 1, 1 Bardolph Road, Islington, London, N7 0NJ.	Bardolph Road	N7 0NJ	St. George's	#N/A
530140187261	530140	187261	1	530140.5	187261.3	07/10/2012	00:35	Flat D, 512-514 Hornsey Road, Islington, London, N19 3QN.	Hornsey Road	N19 3QN	Tollington	North
530144185015	530144	185015	1	530144	185015	13/11/2012	00:05	101 Corporation Street, Islington, London, N7 9ET.	Corporation Street	N7 9ET	Holloway	West
530144185968	530144	185968	1	530144.4	185968.5	18/06/2012		Land at Tufnell Park Road Estate Tufnell Park Road Estate, Tufnell Park Road, Islington, London.	Tufnell Park Road		St George's	#N/A
530153184223	530153	184223	1	530153	184223	21/10/2012		Egg Club, 13 Vale Royal, Islington, London, N7 9AP.	Vale Royal	N7 9AP	Caledonian	West
530154185193	530154	185193	1	530154	185193	17/12/2012	22:40	67 Hungerford Road, Islington, London, N7 9LB.	Hungerford Road	N7 9LB	Holloway	West
530159187082	530159	187082	1	530159	187082	15/12/2012	01:52	21 Jutland Close, Islington, London, N19 4BE.	Jutland Close	N19 4BE	Tollington	North
530159187249	530159	187249	1	530159	187249	01/09/2012	04:02	Street Record, Lambton Mews, Islington, London, N19 3DR.	Lambton Mews	N19 3DR	Tollington	North
530161187545	530161	187545	1	530161	187545	28/11/2012	10:17	4 Hetty Rees Court, Islington, London, N19 3XQ.	Hetty Rees Court	N19 3XQ	Hillrise	North
530163185795	530163	185795	1	530163	185795	04/06/2012	13:41	Street Record, Cardwell Terrace, Islington, London, N7 0NH.	Cardwell Terrace	N7 0NH	St George's	#N/A
530164187435	530164	187435	1	530164	187435	11/07/2012	01:03	Flat B, 6 Ashley Road, Islington, London, N19 3AE.	Ashley Road	N19 3AE	Hillrise	North
530166186830	530166	186830	1	530166	186830	16/05/2012	20:26	54 Blenheim Court, Islington, London, N19 4HR.	Blenheim Court	N19 4HR	Tollington	North
530175184459	530175	184459	1	530175	184459	29/06/2012	16:34	The London Taxi Company, 39-41 Brewery Road, Islington, London, N7 9QH.	Brewery Road	N7 9QH	Caledonian	West
530176185835	530176	185835	1	530176	185835	16/08/2012	20:28	Flat B, 6 Tabley Road, Islington, London, N7 0NQ.	Tabley Road	N7 0NQ	St George's	#N/A
530176186602	530176	186602	1	530176	186602	03/09/2012	13:24	44 Kingsdown Road, Islington, London, N19 4LA.	Kingsdown Road	N19 4LA	Tollington	North
530177185440	530177	185440	1	530177	185440	09/09/2012	15:07	20 Poynder Court, 382 Camden Road, Islington, London, N7 0LF.	Camden Road	N7 0LF	Holloway	West
530181186258	530181	186258	1	530181	186258	07/12/2012	09:35	Sainsbury's, Part Ground Floor, 465 Holloway Road, Islington, London, N7 6BQ.	Holloway Road	N7 6BQ	St George's	#N/A
530184186814	530184	186814	1	530184	186814	16/07/2012	16:45	Flat 14, 25A Bavaria Road, Islington, London, N19 4EU.	Bavaria Road	N19 4EU	Tollington	North
530188186057	530188	186057	1	530188	186057	19/11/2012	00:39	Flat C, 16 Tufnell Park Road, Islington, London, N7 0DP.	Tufnell Park Road	N7 0DP	St George's	#N/A
530191185970	530191	185970	1	530191	185970	30/06/2012	19:03	54 McCall House, Tufnell Park Road, Islington, London, N7 0PJ.	Tufnell Park Road	N7 0PJ	St George's	#N/A
530191187562	530191	187562	1	530191	187562	29/06/2012	22:16	Street Record, Heathville Road, Islington, London, N19 3AL.	Heathville Road	N19 3AL	Hillrise	North
530192186666	530192	186666	1	530192	186666	23/09/2012	03:14	67 Kingsdown Road, Islington, London, N19 4LD.	Kingsdown Road	N19 4LD	Tollington	North
530193185819	530193	185819	1	530193	185819	02/08/2012	00:45	Shop, 7 Cardwell Terrace, Islington, London, N7 0NH.	Cardwell Terrace	N7 0NH	St George's	#N/A
530196187231	530196	187231	1	530196	187231	21/07/2012	19:26	Occupier, 15 Spears Road, Islington, London, N19 3QQ.	Spears Road	N19 3QQ	Tollington	North
530201186420	530201	186420	1	530201	186420	07/12/2012		Flat 1, 21-25 Tollington Way, Islington, London, N7 6RG.	Tollington Way	N7 6RG	Tollington	North
530205185470	530205	185470	1	530205	185470	16/05/2012	10:02	Smart Save Newsagents, 2 Hillmarton Terrace, Islington, London, N7 9JR.	Hillmarton Terrace	N7 9JR	Holloway	West
530205186714	530205	186714	1	530205	186714	27/06/2012	16:55	12 Sussex Close, Islington, London, N19 4LL.	Sussex Close	N19 4LL	Tollington	North
530210186599	530210	186599	1	530210	186599	20/10/2012	02:33	6 Rickthorne Road, Islington, London, N19 4JS.	Rickthorne Road	N19 4JS	Tollington	North
530213186560	530213	186560	1	530213	186560	28/10/2012	00:38	Landseer, 37 Landseer Road, Islington, London, N19 4JU.	Landseer Road	N19 4JU	Tollington	North
530216186533	530216	186533	1	530216	186533	05/06/2012	17:04	4 Arundel Lodge, 40 Landseer Road, Islington, London, N19 4JZ.	Landseer Road	N19 4JZ	Tollington	North
530220187315	530220	187315	1	530220	187315	05/04/2012	14:00	25 Lambton Road, Islington, London, N19 3QJ.	Lambton Road	N19 3QJ	Tollington	North
530223185247	530223	185247	1	530223	185247	27/04/2012	17:04	89 Hartham Road, Islington, London, N7 9JJ.	Hartham Road	N7 9JJ	Holloway	West
530228185242	530228	185242	1	530228	185242	05/05/2012	02:07	95 Hartham Road, Islington, London, N7 9JJ.	Hartham Road	N7 9JJ	Holloway	West
530229186748	530229	186748	1	530229.5	186748.1	09/08/2012		Land at Sussex Close Estate Sussex Close Estate, Sussex Close, Islington, London.	Sussex Close		Tollington	North
530229187044	530229	187044	1	530229.3	187044.5	25/06/2012	18:23	Ground Floor, 439 Hornsey Road, Islington, London, N19 4DX.	Hornsey Road	N19 4DX	Tollington	North
530230187611	530230	187611	1	530230	187611	20/08/2012	18:59	Flat A, 7 Heathville Road, Islington, London, N19 3AL.	Heathville Road	N19 3AL	Hillrise	North
530232185224	530232	185224	1	530232.3	185224.5	14/10/2012	01:32	85 Hartham Road, Islington, London, N7 9JJ.	Hartham Road	N7 9JJ	Holloway	West
530234185970	530234	185970	1	530234	185970	16/07/2012	17:52	4 McCall House, Tufnell Park Road, Islington, London, N7 0PH.	Tufnell Park Road	N7 0PH	St George's	#N/A
530235187035	530235	187035	1	530235	187035.9	16/06/2012	14:49	Ground Floor, 435 Hornsey Road, Islington, London, N19 4DX.	Hornsey Road	N19 4DX	Tollington	North
530238185290	530238	185290	1	530238	185290	23/09/2012	00:47	13 Hungerford Road, Islington, London.	Hungerford Road		Holloway	West
530245186094	530245	186094	1	530245.4	186094.1	13/09/2012	16:27	First Floor Unit 3, 433 Holloway Road, Islington, London, N7 6LJ.	Holloway Road	N7 6LJ	St George's	#N/A
530248187334	530248	187334	1	530248	187334	26/05/2012	21:36	Flat A, 37 Lambton Road, Islington, London, N19 3QJ.	Lambton Road	N19 3QJ	Tollington	North
530256187629	530256	187629	1	530256	187629	29/07/2012	00:40	19 Heathville Road, Islington, London, N19 3AL.	Heathville Road	N19 3AL	Hillrise	North
530258187051	530258	187051	1	530258	187051	05/04/2012	14:49	474 Hornsey Road, Islington, London, N19 4EF.	Hornsey Road	N19 4EF	Tollington	North
